Observed wave shift (UTC);Projected Day1 (UTC, starts 2026-08-04);Projected Day2 (UTC, starts 2026-08-05);Projected Day3 (UTC, starts 2026-08-06)
2026-08-02 08:20:18;2026-08-04 03:32:14;2026-08-05 03:32:10;2026-08-06 03:32:06
2026-08-02 08:52:05;2026-08-04 03:48:14;2026-08-05 03:48:10;2026-08-06 03:48:06
2026-08-02 09:08:12;2026-08-04 04:04:14;2026-08-05 04:04:10;2026-08-06 04:04:06
2026-08-02 09:24:10;2026-08-04 04:20:14;2026-08-05 04:20:10;2026-08-06 04:20:06
2026-08-02 09:40:33;2026-08-04 04:36:14;2026-08-05 04:36:10;2026-08-06 04:36:06
2026-08-02 09:56:15;2026-08-04 04:52:14;2026-08-05 04:52:10;2026-08-06 04:52:06
2026-08-02 10:28:18;2026-08-04 05:08:14;2026-08-05 05:08:10;2026-08-06 05:08:06
2026-08-02 11:00:19;2026-08-04 05:24:14;2026-08-05 05:24:10;2026-08-06 05:24:06
2026-08-02 11:16:17;2026-08-04 05:40:14;2026-08-05 05:40:10;2026-08-06 05:40:06
2026-08-02 11:32:30;2026-08-04 05:56:14;2026-08-05 05:56:10;2026-08-06 05:56:06
2026-08-02 11:48:20;2026-08-04 06:12:14;2026-08-05 06:12:10;2026-08-06 06:12:06
2026-08-02 12:20:16;2026-08-04 06:28:14;2026-08-05 06:28:10;2026-08-06 06:28:06
2026-08-02 12:36:31;2026-08-04 06:44:14;2026-08-05 06:44:10;2026-08-06 06:44:06
2026-08-02 12:52:21;2026-08-04 07:00:14;2026-08-05 07:00:10;2026-08-06 07:00:06
2026-08-02 13:08:31;2026-08-04 07:16:13;2026-08-05 07:16:09;2026-08-06 07:16:06
2026-08-02 13:24:22;2026-08-04 07:32:13;2026-08-05 07:32:09;2026-08-06 07:32:05
2026-08-02 13:56:21;2026-08-04 07:48:13;2026-08-05 07:48:09;2026-08-06 07:48:05
2026-08-02 14:12:13;2026-08-04 08:04:13;2026-08-05 08:04:09;2026-08-06 08:04:05
2026-08-02 14:28:30;2026-08-04 08:20:13;2026-08-05 08:20:09;2026-08-06 08:20:05
2026-08-02 16:04:24;2026-08-04 08:36:13;2026-08-05 08:36:09;2026-08-06 08:36:05
2026-08-02 16:36:28;2026-08-04 08:52:13;2026-08-05 08:52:09;2026-08-06 08:52:05
2026-08-02 16:52:30;2026-08-04 09:08:13;2026-08-05 09:08:09;2026-08-06 09:08:05
2026-08-02 17:24:20;2026-08-04 09:24:13;2026-08-05 09:24:09;2026-08-06 09:24:05
2026-08-02 17:56:10;2026-08-04 09:40:13;2026-08-05 09:40:09;2026-08-06 09:40:05
2026-08-02 18:28:20;2026-08-04 09:56:13;2026-08-05 09:56:09;2026-08-06 09:56:05
2026-08-02 19:00:21;2026-08-04 10:12:13;2026-08-05 10:12:09;2026-08-06 10:12:05
2026-08-02 19:16:09;2026-08-04 10:28:13;2026-08-05 10:28:09;2026-08-06 10:28:05
2026-08-02 19:32:25;2026-08-04 10:44:13;2026-08-05 10:44:09;2026-08-06 10:44:05
2026-08-02 19:48:07;2026-08-04 11:00:13;2026-08-05 11:00:09;2026-08-06 11:00:05
2026-08-02 20:04:25;2026-08-04 11:16:13;2026-08-05 11:16:09;2026-08-06 11:16:05
2026-08-02 20:20:17;2026-08-04 11:32:13;2026-08-05 11:32:09;2026-08-06 11:32:05
2026-08-02 20:36:32;2026-08-04 11:48:13;2026-08-05 11:48:09;2026-08-06 11:48:05
2026-08-02 22:12:30;2026-08-04 12:04:13;2026-08-05 12:04:09;2026-08-06 12:04:05
2026-08-02 23:16:30;2026-08-04 12:20:13;2026-08-05 12:20:09;2026-08-06 12:20:05
2026-08-03 00:36:32;2026-08-04 12:36:13;2026-08-05 12:36:09;2026-08-06 12:36:05
2026-08-03 00:52:11;2026-08-04 12:52:13;2026-08-05 12:52:09;2026-08-06 12:52:05
2026-08-03 01:08:22;2026-08-04 13:08:12;2026-08-05 13:08:09;2026-08-06 13:08:05
2026-08-03 01:24:06;2026-08-04 13:24:12;2026-08-05 13:24:08;2026-08-06 13:24:05
2026-08-03 01:56:13;2026-08-04 13:40:12;2026-08-05 13:40:08;2026-08-06 13:40:04
2026-08-03 03:00:11;2026-08-04 13:56:12;2026-08-05 13:56:08;2026-08-06 13:56:04
2026-08-03 03:16:07;2026-08-04 14:12:12;2026-08-05 14:12:08;2026-08-06 14:12:04
2026-08-03 03:32:25;2026-08-04 14:28:12;2026-08-05 14:28:08;2026-08-06 14:28:04
2026-08-03 03:48:09;2026-08-04 14:44:12;2026-08-05 14:44:08;2026-08-06 14:44:04
2026-08-03 04:04:26;2026-08-04 15:00:12;2026-08-05 15:00:08;2026-08-06 15:00:04
2026-08-03 04:20:13;2026-08-04 15:16:12;2026-08-05 15:16:08;2026-08-06 15:16:04
2026-08-03 04:36:25;2026-08-04 15:32:12;2026-08-05 15:32:08;2026-08-06 15:32:04
2026-08-03 04:52:15;2026-08-04 15:48:12;2026-08-05 15:48:08;2026-08-06 15:48:04
2026-08-03 05:08:29;2026-08-04 16:04:12;2026-08-05 16:04:08;2026-08-06 16:04:04
2026-08-03 05:40:04;2026-08-04 16:20:12;2026-08-05 16:20:08;2026-08-06 16:20:04
2026-08-03 06:12:19;2026-08-04 16:36:12;2026-08-05 16:36:08;2026-08-06 16:36:04
2026-08-03 06:28:32;2026-08-04 16:52:12;2026-08-05 16:52:08;2026-08-06 16:52:04
